Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DSA-UCSA-RGA-010-2018,TODOS UNIDOS AYUDANDO AL MEDIO AMBIENTA S.R.L.,3102626082,Alajuela,San Ramón,Santiago,300 m Sur fábrica de bicicletas Super Pro,ARS San Ramón,52357-2019,15/05/2024,MS-DPRSA-USA- 0914-2022,Vivian María Artavia Granados,8838-6806 / fax.2445-8112,vivianartavia@gmail.com,TM,Ordinarios,1.00000,PET,Sí,Sí,Sí,No,No,No,No,No,No,No,23/03/2023,23/03/2028,,Activo,No
DSA-UCSA-RGA-010-2018,TODOS UNIDOS AYUDANDO AL MEDIO AMBIENTA S.R.L.,3102626082,Alajuela,San Ramón,Santiago,300 m Sur fábrica de bicicletas Super Pro,ARS San Ramón,52357-2019,15/05/2024,MS-DPRSA-USA- 0914-2022,Vivian María Artavia Granados,8838-6806 / fax.2445-8112,vivianartavia@gmail.com,TM,Ordinarios,1.00000,Hojalata,Sí,Sí,Sí,No,No,No,No,No,No,No,23/03/2023,23/03/2028,,Activo,No
DSA-UCSA-RGA-012-2018,INVERSIONES E IMPORTACIONES COLÉ S.A.,3101392010,San José,San José,Zapote,125 m este del BCR en Zapote,ARS Sureste Metropolitana,1294-2022,13/09/2027,MS-DPRSA-UPR-719-2023,Manuel de Jesús Rubio Gutiérrez,2285-3211 / fax.2245-3283 / 8395-7547,colesa.manuel@gmail.com,Unidades,Peligrosos,1.00000,Tubos de Rayos X y Fuentes Radiactivas selladas en deuso,No,No,No,No,No,Sí,No,No,No,No,05/06/2023,05/06/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,Electrónicos,Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,Electrodomésticos,Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,"Equipos de refrigeración, congelación y aires acondicionados",Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,Fluorescentes,Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,Llantas usadas,Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,Pilas,Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-008-2018,ADAGSAVH S.A.,3101452392,San José,Puriscal,Santiago,"Del cementerio de Santiago 1,5 km camino a San Juan, Barrio Las Gemelas, de la entrada del barrio 200 m, al final de calle.",ARS Puriscal Turrubares,CS-ARS-PT-30-18,22/01/2024,MS-DPRSA-USA-0592-2023,Agustín Herrera Porras,2416-5512 / 8927-8092,adagsavh@yahoo.es,TM,Manejo especial,0.13000,Baterías Ácido Plomo,Sí,Sí,No,No,No,No,No,No,No,No,27/02/2023,27/03/2028,,Activo,No
DSA-UCSA-RGA-021-2018,EDDY ADRIAN ULATE ALVARADO (SAQUITO),204950124,Alajuela,Grecia,San Roque,500 m este del Restaurante La Paila,ARS Grecia,2657-2017,30/10/2022,,Eddy Adrián Ulate Alvarado,2494-1316 / 8381-8244,shaquito44@hotmail.es,TM,Ordinarios,3.00000,Sacos y bolsones usados de polipropileno,Sí,Sí,Sí,No,No,No,No,No,No,No,05/07/2018,05/07/2023,,Activo,No
DPAH-UASSAH-RGA-023-2018,SERVICIOS PORTUARIOS DE COSTA RICA S.A. (SERVIPORT S.A.),3-101-161565,Limón,Limón,Limón,"Limón, Río Blanco Ceda Creck de las romanas 200 m al lado izquierdo",ARS Limón,MS-DRRSHC-ARSL-2023-079,10/02/2028,MS-DPRSA-USA-2052-2023,Bernardo Rafael Vargas Calderón,6055-3667,serviport@yahoo.es,TM,Ordinarios,3.00000,Cartón,No,No,No,No,No,No,No,No,No,No,04/10/2023,04/10/2028,,Activo,No
DPAH-UASSAH-RGA-023-2018,SERVICIOS PORTUARIOS DE COSTA RICA S.A. (SERVIPORT S.A.),3-101-161565,Limón,Limón,Limón,"Limón, Río Blanco Ceda Creck de las romanas 200 m al lado izquierdo",ARS Limón,MS-DRRSHC-ARSL-2023-079,10/02/2028,MS-DPRSA-USA-2052-2023,Bernardo Rafael Vargas Calderón,6055-3667,serviport@yahoo.es,TM,Ordinarios,5.00000,Plástico,No,No,No,No,No,No,No,No,No,No,04/10/2023,04/10/2028,,Activo,No
DPAH-UASSAH-RGA-023-2018,SERVICIOS PORTUARIOS DE COSTA RICA S.A. (SERVIPORT S.A.),3-101-161565,Limón,Limón,Limón,"Limón, Río Blanco Ceda Creck de las romanas 200 m al lado izquierdo",ARS Limón,MS-DRRSHC-ARSL-2023-079,10/02/2028,MS-DPRSA-USA-2052-2023,Bernardo Rafael Vargas Calderón,6055-3667,serviport@yahoo.es,TM,Ordinarios,1.00000,Papel,Sí,Sí,No,No,No,No,No,No,No,No,04/10/2023,04/10/2028,,Activo,No
DPAH-UASSAH-RGA-023-2018,SERVICIOS PORTUARIOS DE COSTA RICA S.A. (SERVIPORT S.A.),3-101-161565,Limón,Limón,Limón,"Limón, Río Blanco Ceda Creck de las romanas 200 m al lado izquierdo",ARS Limón,MS-DRRSHC-ARSL-2023-079,10/02/2028,MS-DPRSA-USA-2052-2023,Bernardo Rafael Vargas Calderón,6055-3667,serviport@yahoo.es,TM,Ordinarios,5.00000,Aluminio,Sí,Sí,No,No,No,No,No,No,No,No,04/10/2023,04/10/2028,,Activo,No
DPAH-UASSAH-RGA-023-2018,SERVICIOS PORTUARIOS DE COSTA RICA S.A. (SERVIPORT S.A.),3-101-161565,Limón,Limón,Limón,"Limón, Río Blanco Ceda Creck de las romanas 200 m al lado izquierdo",ARS Limón,MS-DRRSHC-ARSL-2023-079,10/02/2028,MS-DPRSA-USA-2052-2023,Bernardo Rafael Vargas Calderón,6055-3667,serviport@yahoo.es,TM,Manejo especial,100.00000,Aceite usado de barcos,Sí,Sí,No,No,No,No,No,No,No,No,04/10/2023,04/10/2028,,Activo,No
DPAH-UASSAH-RUC-027-2018,OSCAR MUÑOZ MUÑOZ (SERVICIOS SANITARIOS NARANJO),202470248,Alajuela,Naranjo,Naranjo,Costado Noroeste del Estadio Municipal de Naranjo,ARS Naranjo,PSF-031-2017,24/01/2022,,Oscar Muñoz Muñoz,2450-0962 / 8358-1682,omuñoz3030@hotmail.com,M3,Peligrosos,100.00000,Aguas residuales y lodos sépticos,Sí,Sí,No,No,No,No,No,No,No,No,27/08/2018,27/08/2023,,Activo,No
DPAH-UASSAH-RGA-025-2018,JORGE ELIECER SOLANO MERCADO (CHATARRERA SOL Y SOL),603120308,Puntarenas,Puntarenas,El Roble,100 metros Este y 50 metros Norte de pequeño mundo,ARS Barranca,119744-2022,12/07/2027,MS-DPRSA-USA-2363-2023,Jorge Eliecer Solano Mercado,8315-2104,jorgesolysol@gmail.com,TM,Ordinarios,0.40000,Cartón,Sí,Sí,Sí,Sí,No,No,No,No,No,No,17/11/2023,17/11/2028,,Activo,No
DPAH-UASSAH-RGA-025-2018,JORGE ELIECER SOLANO MERCADO (CHATARRERA SOL Y SOL),603120308,Puntarenas,Puntarenas,El Roble,100 metros Este y 50 metros Norte de pequeño mundo,ARS Barranca,119744-2022,12/07/2027,MS-DPRSA-USA-2363-2023,Jorge Eliecer Solano Mercado,8315-2104,jorgesolysol@gmail.com,TM,No peligrosos,21.00000,Chatarra (Metales ferrosos y no ferrosos),Sí,Sí,Sí,Sí,No,No,No,No,No,No,17/11/2023,17/11/2028,,Activo,No
DPAH-UASSAH-RGA-024-2018,TICOSHRED S.A.,3101697429,San José,Desamparados,San Rafael Arriba,Detrás de la cárcel de mujeres antes del cruce hacia San Juan de Dios en las Bodegas del antiguo matadero bodegas 7 y 8.,ARS Desamparados,MS-DRRSCS-ARS-D-PSF-7413-2020,14/12/2025,MS-DPRSA-USA-1307-2022,Carlos José Sanchez Castro,8353-5138,carlosjsc@hotmail.com,TM,Ordinarios,30.00000,Papel,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,17/08/2018,17/08/2023,,Activo,No
DPAH-UASSAH-RGA-024-2018,TICOSHRED S.A.,3101697429,San José,Desamparados,San Rafael Arriba,Detrás de la cárcel de mujeres antes del cruce hacia San Juan de Dios en las Bodegas del antiguo matadero bodegas 7 y 8.,ARS Desamparados,MS-DRRSCS-ARS-D-PSF-7413-2020,14/12/2025,MS-DPRSA-USA-1307-2022,Carlos José Sanchez Castro,8353-5138,carlosjsc@hotmail.com,TM,Ordinarios,40.00000,Cartón,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,17/08/2018,17/08/2023,,Activo,No
DPAH-UASSAH-RGA-026-2018,LUIS ANGEL SEGURA TREJOS (GESTORES AMBIENTALES DE GUÁCIMO),205210549,Limón,Guácimo,Guácimo,"Guácimo, frente a la plaza de Deportes IMAS",ARS Guácimo,RHC-ARS-G-2017-0231-2017,31/08/2022,,Luis Ángel Segura Trejos,8519-6014,gestores-aguacimo@gmail.com,TM,Ordinarios,25.00000,"Papel, hierro, plástico, aluminio, cartón",Sí,Sí,Sí,No,No,No,No,No,No,No,23/08/2018,23/08/2023,,Activo,No
DPAH-UASSAH-RGA-029-2018,GAIA VERDE EXPERT SRL,3102730595,San José,Escazú,San Rafael,"200 m Noroeste, del Centro Comercial La Paco, Edificio Spazio Ejecutivo, tercer piso",ARS Escazú,12704-17/678+17,07/09/2022,,Sunil Kunar Gupta,2588-2505 / fax.2288-2245 / 8714-7282,ddiaz@ferriscr.com,TM,Manejo especial,5.00000,"Chatarra (hierro, aluminio, cobre y bronce)",No,Sí,No,No,No,Sí,No,No,No,No,19/09/2018,19/09/2023,,Activo,No
DPAH-UASSAH-RGA-028-2018,ASOCIACIÓN TALITA CUMI,3002045930,Alajuela,Naranjo,Cirri Sur,"200 m sur, 100 m este Barrio Los Ángeles, cruce de Dirri detrás",ARS Naranjo,PSF-CO-DARS-N-275-2017,01/02/2023,,Guillermo Gerardo Vega Zamora,2451-2012 / 2451-4343 / 8759-9441,No disponible,TM,Ordinarios,2.20000,"Papel y cartón, hojalata, plástico, vidrio, aluminio",Sí,No,Sí,No,Sí,No,No,No,No,No,07/09/2018,07/09/2023,,Activo,No
DPAH-UASSAH-RGA-030-2018,SERVICIOS INDUSTRIALES ECOLOGIKA 360 S.A.,3101735817,Cartago,Cartago,Llano Grande,"Barrio Los Ángeles, de la Escuela 200 m al sur",ARS Cartago,3038-2017,07/11/2022,,Carlos Monge Fernández,2530-2041 / fax.2530-2041 / 8969-7623,carlos.monge@ecologika360.com,TM,Ordinarios,25.00000,"Papel, cartón, metal, plástico, vidrio",Sí,Sí,Sí,No,Sí,No,No,No,No,No,25/09/2018,25/09/2023,,Activo,No
DPAH-UASSAH-RGA-032-2018,BLOQUES PEDREGAL S.A.,3101125782,Heredia,Belén,San Antonio,De la estación del ferrocarril 600 m al este,ARS Belén - Flores,ARSBF-552-2018,26/09/2023,MS-DPRSA-USA-1698-2021,Rafael Ángel Zamora Mora,2298-4200,mercadeo@pedregal.co.cr / gerenteambiental@pedregal.co.cr,TM,Ordinarios,"2,000.00000",Plástico,No,Sí,Sí,Sí,Sí,No,No,No,No,No,07/10/2021,26/10/2023,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,Ordinarios,"3,500.00000","Residuos del proceso de recolección (restos de comida, desechos, poda de jardín, plástico, papel, cartón sucio)",Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,300.00000,Biosólidos,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,500.00000,Auto clavados,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,350.00000,"Plásticos (tipo PET, HDPE, LDPE)",Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,250.00000,Aluminio,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,250.00000,Papel,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,550.00000,Cartón,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,400.00000,Vidrio,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,200.00000,Hojalata,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,No peligrosos,200.00000,Tetrapak,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,Peligrosos,250.00000,Limpiadores tipo “Wipe”,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,Peligrosos,250.00000,Envases contaminados con hidrocarburos,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,Peligrosos,50.00000,Arena contaminada con hidrocarburos,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-031-2018,COSTA RICA WASTE SERVICE S.A.,3101736698,Puntarenas,Montes de Oro,San Isidro,"4,5 km oeste de intersección de cuatro cruces sobre ruta interamericana",ARS Montes de Oro,0108-2023,21/06/2028,MS-DPRSA-USA-2288-2023,Carlos Eduardo López Alvarado,2639-3758,info@gruporabsa.com,TM,Peligrosos,150.00000,Filtros contaminados con hidrocarburos,Sí,Sí,No,No,No,No,No,No,No,No,06/11/2023,06/11/2028,,Activo,No
DPAH-UASSAH-RGA-034-2018,RECICLAJE Y LOGISTICA KANYA S.A.,3102738983,Alajuela,Naranjo,San Miguel,"200 m del cruce de Tapa sobre pista, mano derecha calle a Palmares",ARS Naranjo,PSF-CO-DARS-N-216-2018,17/08/2023,,Alexander Cubero Salas,2450-0247 / fax.2450-0248 / 8386-2715,kfernandez@inversioneskanya.com,TM,Manejo especial,27.00000,"Residuos metálicos (chatarra): hierro, lata, cobre y aluminio",Sí,Sí,Sí,Sí,No,No,No,No,No,No,05/11/2018,05/11/2023,,Activo,No
DPAH-UASSAH-RGA-035-2018,CONCEPTOS CR S.A.,3101271909,Heredia,Heredia,Ulloa,"Heredia, Ulloa, 100 m norte y 100 m oeste del CENADA",ARS Heredia,0319-2021,26/02/2025,MS-DPRSA-USA-2135-2023,Liana Evangelina López Carvajal,2239 6586/ 8358 7878,odalys@conceptos.cr,TM,Manejo especial,1.00000,Estereofón,Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,17/10/2023,17/10/2028,,Activo,No
DPAH-UASSAH-RGA-033-2018,ROYAL RESOURCE S.R.L.,3102512109,San José,Escazú,San Antonio,600 m norte del tanque A y A Edificio color blanco,ARS Escazú,12530-17/507-18,25/06/2023,MS-DPRSA-USA-0268-2022,Chia Hua Fang LIU,8717-7888,aoicinco@hotmail.com,TM,Manejo especial,"1,000.00000",Residuos metálicos,No,No,No,No,No,Sí,No,No,No,No,29/10/2018,29/10/2023,,Activo,No
DPAH-UASSAH-RGA-036-2018,GERALD ELÍAS GONZÁLEZ MENDOZA,503900960,Guanacaste,Carrillo,Filadelfia,"Filadelfia, 300 m oeste de la Gasolinera J.S.M.",ARS Carrillo,CH-ARS-CAR-05-0331-2017,09/11/2022,,Gerald Elías González Mendoza,2680-1641 / 8425-0146,geraldelias10@hotmail.com,TM,Manejo especial,250.00000,Residuos Ordinarios provenientes de viviendas (residuos municipales),Sí,Sí,No,No,No,No,No,No,No,No,08/11/2018,08/11/2023,,Activo,No
DPAH-UASSAH-RGA-037-2018,MARIA ESTHER OVIEDO VARAGAS (CENTRO DE ACOPIO EL VIRILLA),105700562,San José,San José,Uruca,"Del puente Virilla, 100 m al Sur y 250 m al Oeste",ARS Carmen-Merced-Uruca,29826,18/06/2023,,María Esther Oviedo Vargas,2560-7243 / 8864-4537,maoviedo16@gmail.com,TM,Ordinarios,17.50000,"Papel, Cartón, Plástico, Vidrio",Sí,Sí,Sí,No,No,No,No,No,No,No,15/11/2018,15/11/2023,,Activo,No
DPAH-UASSAH-RGA-037-2018,MARIA ESTHER OVIEDO VARAGAS (CENTRO DE ACOPIO EL VIRILLA),105700562,San José,San José,Uruca,"Del puente Virilla, 100 m al Sur y 250 m al Oeste",ARS Carmen-Merced-Uruca,29826,18/06/2023,,María Esther Oviedo Vargas,2560-7243 / 8864-4537,maoviedo16@gmail.com,TM,Manejo especial,64.40000,"Electrónicos, Electrodomésticos, Chatarra de hierro, Chatarra de metales no ferrosos",Sí,Sí,Sí,No,No,No,No,No,No,No,15/11/2018,15/11/2023,,Activo,No
MS-DPRSA-USA-RGA-034-2022,SERVICIOS DE TRATAMIENTO OPC S.A.,3101707755,Limón,Limón,Limón,"Limón, río Blanco, contiguo a la Iglesia Católica de Río Quito",ARS Limón,HC-ARS-L-2018-437,23/11/2023,MS-DPRSA-USA-1365-2022,Adriana Jiménez Beeche,2215-5639 / 8384-9144,kevin.alfaro@grupo-opc.com,M3,Peligrosos,"1,500.00000",Aguas Oleosas y aceites usados,Sí,Sí,Sí,No,Sí,No,No,Sí,No,No,18/08/2022,16/09/2023,,Activo,No
DPAH-UASSAH-RGA-038-2018,DISTRIBUIDORA QUIRÓS Y RETANA S.A.,3101076370,San José,Goicoechea,San Francisco,75 m oeste del Centro Comercial de Guadalupe,ARS Goicoechea,CS-ARS-G-999-14,27/08/2019,,Alvaro Enrique Quiros Soto,2223-1553 / 8892-4995,gerenciageneral@quirosy retana.com,TM,Ordinarios,50.00000,Valorizables (cartón) y no valorizables,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,10/12/2018,10/12/2023,,Activo,No
DPAH-UASSAH-RGA-039-2018,JAN RECICLADORA S Y M S.A.,3101640796,Heredia,Santo Domingo,Santa Rosa,"De la antigua Guardia Rural, 800 m Noreste, mano izquierda",ARS Santo Domingo,314-2018,04/08/2022,,Eudelia de Jesús Mena Valle,2244-9917 / 8897-4630,eudeliam@hotmail.com,TM,Ordinarios,120.03000,"latas bebidas, plástico y cartón",Sí,Sí,Sí,No,No,Sí,No,No,No,No,17/12/2018,17/12/2023,,Activo,No
DPAH-UASSAH-RGA-001-2019,MEXICHEM COSTA RICA S.A.,3101338564,Heredia,Belén,La Asunción,"Del puente Orlich 400 m Oeste, contiguo al antiguo Waterland",ARS Belén - Flores,MS-ARSBF-056-2020,21/01/2025,MS-DPRSA-USA-2074-2023,Hermes Donaldo Cortés Fonseca,2209-3364,No disponible,TM,No peligrosos,710.00000,PVC Valorizables,Sí,Sí,Sí,No,Sí,No,No,Sí,No,No,10/01/2019,10/01/2024,,Activo,No
DPAH-UASSAH-RGA-002-2019,ROY GERARDO VENEGAS ROJAS (RENVASA),203900988,Alajuela,Alajuela,Guácima,"Guácima, Calle Monge",ARS Alajuela 2,CN-ARS-A2-0371-2018,21/05/2023,,Roy Gerardo Venegas Rojas,2439-7453 / fax.2439-2100 / 8382-6310,info@renvasa.com,TM,Ordinarios,6.00000,"Plástico (Estañones, Cubetas y Pichingas) y Aluminio (estañones) de residuos valorizables",Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,10/01/2019,10/01/2024,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,2.50000,PET,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,0.90000,HDPE,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
